Year,Month,Date,Hour,Minute,WinerID,LoserID,Result,WinnerWin,Draw,LoserWin,Before_Winner,Before_Loser,Delta,After_Winner,After_Loser
2020,11,15,19,44,4001,5003,6,1,0,0,2000.00,2000.00,11.25,2011.25,1988.75
2020,11,15,19,48,4001,5003,5,2,0,0,2011.25,1988.75,10.23,2021.48,1978.52
2020,11,15,19,50,4001,5003,5,3,0,0,2021.48,1978.52,9.98,2031.46,1968.54
2020,11,15,19,50,4001,5003,4,4,0,0,2031.46,1968.54,9.04,2040.51,1959.50
2020,11,15,19,50,4001,5003,4,5,0,0,2040.51,1959.50,8.84,2049.35,1950.65
2020,11,15,20,9,3001,5003,6,1,0,0,2053.84,1950.65,9.92,2063.76,1940.73
2020,11,15,20,13,3001,5003,2,2,0,0,2063.76,1940.73,7.09,2070.85,1933.64
2020,11,15,20,19,3001,5003,1,3,0,0,2070.85,1933.64,6.32,2077.18,1927.32
2020,11,21,21,17,3001,5003,4,4,0,0,2077.18,1927.32,8.08,2085.26,1919.23
2020,11,21,21,19,3001,5003,5,5,0,0,2085.26,1919.23,8.52,2093.78,1910.72
2020,11,22,1,2,5003,2002,6,1,0,0,1910.72,2106.58,13.74,1924.46,2092.83
2020,11,22,1,4,2002,5003,6,1,0,1,2092.83,1924.46,9.10,2101.93,1915.37
2020,11,22,1,8,2002,5003,4,2,0,1,2101.93,1915.37,7.69,2109.62,1907.68
2020,11,22,1,11,5003,2002,6,2,0,2,1907.68,2109.62,13.82,1921.50,2095.80
2020,11,22,1,15,2002,5003,5,3,0,2,2095.80,1921.50,8.42,2104.22,1913.08
2020,11,27,3,16,1002,5003,6,1,0,0,1787.06,1913.08,14.37,1801.43,1898.71
2020,11,27,3,17,1002,5003,6,2,0,0,1801.43,1898.71,14.00,1815.43,1884.70
2020,11,27,3,22,1002,5003,1,3,0,0,1815.43,1884.70,8.10,1823.53,1876.61
2020,11,27,3,23,1002,5003,6,4,0,0,1823.53,1876.61,13.44,1836.97,1863.17
2020,11,27,3,23,1002,5003,6,5,0,0,1836.97,1863.17,13.09,1850.06,1850.08
2020,11,29,17,33,2001,5003,3,1,0,0,2265.44,1850.08,5.00,2270.44,1845.08
2020,11,29,17,37,2001,5003,5,2,0,0,2270.44,1845.08,6.73,2277.18,1838.35
2020,11,29,17,38,2001,5003,6,3,0,0,2277.18,1838.35,7.51,2284.68,1830.85
2020,11,29,17,39,2001,5003,5,4,0,0,2284.68,1830.85,6.46,2291.15,1824.38
2020,11,29,17,42,2001,5003,5,5,0,0,2291.15,1824.38,6.34,2297.49,1818.04
2020,11,29,23,1,2003,5003,4,1,0,0,2152.16,1818.04,6.67,2158.83,1811.36
2020,11,29,23,4,2003,5003,5,2,0,0,2158.83,1811.36,7.31,2166.14,1804.05
2020,11,29,23,8,2003,5003,1,3,0,0,2166.14,1804.05,4.64,2170.79,1799.41
2020,11,29,23,14,2003,5003,4,4,0,0,2170.79,1799.41,6.32,2177.11,1793.09
2020,11,29,23,14,2003,5003,4,5,0,0,2177.11,1793.09,6.20,2183.31,1786.89
2020,12,1,1,14,5003,6003,6,1,0,0,1786.89,1974.01,14.84,1801.73,1959.17
2020,12,1,1,18,6003,5003,5,1,0,1,1959.17,1801.73,9.42,1968.59,1792.31
2020,12,1,1,19,5003,6003,6,2,0,1,1792.31,1968.59,14.70,1807.02,1953.88
2020,12,1,1,23,5003,6003,5,3,0,1,1807.02,1953.88,13.06,1820.08,1940.83
2020,12,1,1,34,5003,6003,3,4,0,1,1820.08,1940.83,10.54,1830.62,1930.28
