Year,Month,Date,Hour,Minute,WinerID,LoserID,Result,WinnerWin,Draw,LoserWin,Before_Winner,Before_Loser,Delta,After_Winner,After_Loser
2020,11,4,2,49,5002,6001,5,1,0,0,2000.00,2000.00,10.50,2010.50,1989.50
2020,11,4,2,49,5002,6001,2,2,0,0,2010.50,1989.50,8.05,2018.55,1981.45
2020,11,4,2,50,5002,6001,2,3,0,0,2018.55,1981.45,7.90,2026.45,1973.55
2020,11,4,2,50,6001,5002,4,1,0,3,1973.55,2026.45,10.34,1983.90,2016.11
2020,11,4,2,50,5002,6001,1,4,0,1,2016.11,1983.90,7.22,2023.33,1976.67
2020,11,4,2,51,5002,5001,6,1,0,0,2023.33,1952.70,10.34,2033.67,1942.36
2020,11,4,2,51,5002,5001,6,2,0,0,2033.67,1942.36,10.07,2043.74,1932.29
2020,11,4,2,51,5002,5001,5,3,0,0,2043.74,1932.29,9.16,2052.90,1923.13
2020,11,4,2,51,5001,5002,6,1,0,3,1923.13,2052.90,12.92,1936.05,2039.98
2020,11,4,2,51,5001,5002,6,2,0,3,1936.05,2039.98,12.59,1948.64,2027.40
2020,11,5,23,21,2002,5002,4,1,0,0,2029.70,2027.40,9.72,2039.43,2017.67
2020,11,5,23,22,2002,5002,5,2,0,0,2039.43,2017.67,10.24,2049.66,2007.43
2020,11,5,23,26,2002,5002,4,3,0,0,2049.66,2007.43,9.28,2058.94,1998.16
2020,11,5,23,27,5002,2002,6,1,0,3,1998.16,2058.94,12.04,2010.19,2046.90
2020,11,5,23,31,2002,5002,5,4,0,1,2046.90,2010.19,10.06,2056.96,2000.14
2020,11,6,2,8,1002,5002,5,1,0,0,1958.12,2000.14,11.01,1969.13,1989.13
2020,11,6,2,10,1002,5002,6,2,0,0,1969.13,1989.13,11.51,1980.64,1977.62
2020,11,6,2,13,1002,5002,5,3,0,0,1980.64,1977.62,10.46,1991.10,1967.16
2020,11,6,2,14,1002,5002,6,4,0,0,1991.10,1967.16,10.94,2002.04,1956.22
2020,11,6,2,21,1002,5002,3,5,0,0,2002.04,1956.22,8.53,2010.57,1947.69
2020,11,7,4,30,3001,5002,5,1,0,0,2058.18,1947.69,9.17,2067.35,1938.52
2020,11,7,4,30,5002,3001,6,1,0,1,1938.52,2067.35,12.91,1951.43,2054.45
2020,11,7,4,34,3001,5002,5,2,0,1,2054.45,1951.43,9.26,2063.71,1942.17
2020,11,7,4,39,3001,5002,5,3,0,1,2063.71,1942.17,9.04,2072.75,1933.13
2020,11,7,4,43,3001,5002,5,4,0,1,2072.75,1933.13,8.83,2081.58,1924.30
2020,11,8,3,29,2001,5002,3,1,0,0,2158.99,1924.30,6.63,2165.62,1917.68
2020,11,8,3,31,2001,5002,5,2,0,0,2165.62,1917.68,7.58,2173.20,1910.09
2020,11,8,3,35,2001,5002,3,3,0,0,2173.20,1910.09,6.35,2179.56,1903.74
2020,11,8,3,36,5002,2001,6,1,0,3,1903.74,2179.56,14.71,1918.45,2164.85
2020,11,8,3,38,2001,5002,5,4,0,1,2164.85,1918.45,7.60,2172.45,1910.85
2020,11,8,3,44,5002,1001,4,1,0,0,1910.85,1958.58,10.29,1921.14,1948.29
2020,11,8,3,44,5002,1001,6,2,0,0,1921.14,1948.29,11.60,1932.74,1936.69
2020,11,8,3,46,5002,1001,6,3,0,0,1932.74,1936.69,11.30,1944.04,1925.39
2020,11,8,3,49,5002,1001,5,4,0,0,1944.04,1925.39,10.27,1954.32,1915.11
2020,11,8,3,52,1001,5002,5,1,0,4,1915.11,1954.32,10.97,1926.09,1943.34
2020,11,13,1,38,5002,6001,1,5,0,1,1943.34,1874.87,6.91,1950.25,1867.96
2020,11,13,1,47,5002,6001,4,6,0,1,1950.25,1867.96,8.83,1959.08,1859.13
2020,11,13,1,53,5002,6001,5,7,0,1,1959.08,1859.13,9.30,1968.38,1849.83
2020,11,13,1,57,5002,6001,4,8,0,1,1968.38,1849.83,8.43,1976.81,1841.41
2020,11,13,2,0,6001,5002,5,2,0,8,1841.41,1976.81,12.12,1853.53,1964.69
2020,11,13,2,26,1001,5002,5,2,0,4,1917.35,1964.69,11.07,1928.43,1953.61
2020,11,13,2,28,5002,1001,4,5,0,2,1953.61,1928.43,9.47,1963.08,1918.96
2020,11,13,2,29,5002,1001,6,6,0,2,1963.08,1918.96,10.68,1973.76,1908.28
2020,11,13,2,32,1001,5002,3,3,0,6,1908.28,1973.76,9.68,1917.96,1964.09
2020,11,13,2,33,5002,1001,6,7,0,3,1964.09,1917.96,10.65,1974.74,1907.31
2020,11,13,3,11,5002,3002,6,1,0,0,1974.74,2052.25,12.25,1986.99,2040.00
2020,11,13,3,12,5002,3002,6,2,0,0,1986.99,2040.00,11.94,1998.93,2028.06
2020,11,13,3,15,3002,5002,4,1,0,2,2028.06,1998.93,9.42,2037.49,1989.51
2020,11,13,3,17,5002,3002,4,3,0,1,1989.51,2037.49,10.29,1999.79,2027.20
2020,11,13,3,19,3002,5002,4,2,0,3,2027.20,1999.79,9.44,2036.64,1990.35
2020,11,22,22,20,5002,1003,6,1,0,0,1990.35,1955.04,10.79,2001.15,1944.25
2020,11,22,22,22,1003,5002,5,1,0,1,1944.25,2001.15,11.19,1955.44,1989.96
2020,11,22,22,26,5002,1003,3,2,0,1,1989.96,1955.44,8.64,1998.60,1946.80
2020,11,22,22,27,5002,1003,6,3,0,1,1998.60,1946.80,10.58,2009.18,1936.22
2020,11,22,22,28,5002,1003,6,4,0,1,2009.18,1936.22,10.31,2019.49,1925.91
2020,11,23,0,47,4002,5002,5,1,0,0,2004.06,2019.49,10.69,2014.75,2008.80
2020,11,23,0,49,5002,4002,6,1,0,1,2008.80,2014.75,11.33,2020.13,2003.42
2020,11,23,0,52,5002,4002,4,2,0,1,2020.13,2003.42,9.56,2029.70,1993.86
2020,11,23,0,53,5002,4002,6,3,0,1,2029.70,1993.86,10.79,2040.48,1983.07
2020,11,23,0,54,5002,4002,6,4,0,1,2040.48,1983.07,10.51,2050.99,1972.56
2020,11,25,2,21,5002,5001,3,4,0,2,2050.99,1939.77,7.85,2058.85,1931.92
2020,11,25,2,22,5002,5001,5,5,0,2,2058.85,1931.92,8.98,2067.82,1922.94
2020,11,25,2,23,5001,5002,5,3,0,5,1922.94,2067.82,12.24,1935.18,2055.59
2020,11,25,2,26,5002,5001,6,6,0,3,2055.59,1935.18,9.70,2065.29,1925.48
2020,11,25,2,26,5002,5001,6,7,0,3,2065.29,1925.48,9.45,2074.75,1916.02
2020,11,27,0,16,5002,6002,6,1,0,0,2074.75,1874.16,10.20,2084.94,1863.96
2020,11,27,0,20,5002,6002,6,2,0,0,2084.94,1863.96,9.95,2094.89,1854.02
2020,11,27,0,22,5002,6002,5,3,0,0,2094.89,1854.02,8.66,2103.55,1845.36
2020,11,27,0,24,5002,6002,5,4,0,0,2103.55,1845.36,8.47,2112.02,1836.89
2020,11,27,0,28,5002,6002,2,5,0,0,2112.02,1836.89,5.72,2117.74,1831.17
2020,12,9,22,33,5002,2002,4,2,0,4,2117.74,2110.75,-10.17,2127.92,2100.58
2020,12,9,22,37,5002,2002,5,3,0,4,2127.92,2100.58,-10.97,2138.89,2089.61
2020,12,9,22,41,2002,5002,4,5,0,3,2089.61,2138.89,-10.80,2100.41,2128.09
2020,12,9,22,42,2002,5002,6,6,0,3,2100.41,2128.09,-12.81,2113.22,2115.28
2020,12,9,22,46,2002,5002,4,7,0,3,2113.22,2115.28,-10.27,2123.50,2105.00
2020,12,9,22,52,5002,3001,5,2,0,4,2105.00,2108.19,-11.34,2116.34,2096.85
2020,12,9,22,54,5002,3001,5,3,0,4,2116.34,2096.85,-11.06,2127.41,2085.79
2020,12,9,22,57,3001,5002,2,5,0,3,2085.79,2127.41,-8.85,2094.64,2118.56
2020,12,9,22,59,3001,5002,5,6,0,3,2094.64,2118.56,-11.59,2106.23,2106.97
2020,12,9,23,1,3001,5002,5,7,0,3,2106.23,2106.97,-11.31,2117.54,2095.67
2020,12,9,23,4,4001,5002,5,1,0,0,2111.83,2095.67,-11.10,2122.94,2084.56
2020,12,9,23,7,4001,5002,5,2,0,0,2122.94,2084.56,-10.84,2133.77,2073.72
2020,12,9,23,8,4001,5002,5,3,0,0,2133.77,2073.72,-10.58,2144.35,2063.15
2020,12,9,23,10,4001,5002,5,4,0,0,2144.35,2063.15,-10.32,2154.67,2052.83
2020,12,9,23,12,4001,5002,5,5,0,0,2154.67,2052.83,-10.07,2164.75,2042.75
2020,12,9,23,14,5002,5003,6,1,0,0,2042.75,1808.30,-9.49,2052.24,1798.82
2020,12,9,23,18,5002,5003,6,2,0,0,2052.24,1798.82,-9.26,2061.50,1789.56
2020,12,9,23,20,5002,5003,5,3,0,0,2061.50,1789.56,-8.12,2069.62,1781.44
2020,12,9,23,22,5003,5002,6,1,0,3,1781.44,2069.62,-16.05,1797.49,2053.56
2020,12,9,23,23,5002,5003,6,4,0,1,2053.56,1797.49,-9.23,2062.79,1788.27
2020,12,19,23,12,1002,5002,4,6,0,0,1875.49,2062.79,-12.32,1887.81,2050.47
2020,12,19,23,12,1002,5002,1,7,0,0,1887.81,2050.47,-8.99,1896.80,2041.48
2020,12,19,23,12,1002,5002,4,8,0,0,1896.80,2041.48,-11.86,1908.66,2029.62
2020,12,19,23,12,1002,5002,5,9,0,0,1908.66,2029.62,-12.75,1921.41,2016.87
2020,12,19,23,12,5002,1002,5,1,0,9,2016.87,1921.41,-10.15,2027.02,1911.26
2020,12,19,23,12,2001,5002,3,5,0,1,2383.12,2027.02,-5.80,2388.92,2021.22
2020,12,19,23,12,2001,5002,6,6,0,1,2388.92,2021.22,-7.95,2396.87,2013.26
2020,12,19,23,12,2001,5002,3,7,0,1,2396.87,2013.26,-5.56,2402.44,2007.70
2020,12,19,23,12,2001,5002,1,8,0,1,2402.44,2007.70,-4.41,2406.85,2003.29
2020,12,19,23,12,2001,5002,3,9,0,1,2406.85,2003.29,-5.40,2412.24,1997.90
2020,12,19,23,30,2003,5002,5,1,0,0,2346.39,1997.90,-7.30,2353.69,1990.60
2020,12,19,23,32,2003,5002,3,2,0,0,2353.69,1990.60,-5.74,2359.44,1984.85
2020,12,19,23,35,2003,5002,4,3,0,0,2359.44,1984.85,-6.29,2365.72,1978.57
2020,12,19,23,40,2003,5002,3,4,0,0,2365.72,1978.57,-5.53,2371.26,1973.03
2020,12,19,23,44,2003,5002,1,5,0,0,2371.26,1973.03,-4.38,2375.64,1968.65
2020,12,19,23,46,5002,6003,5,1,0,0,1968.65,1847.45,-9.84,1978.49,1837.61
2020,12,19,23,52,5002,6003,2,2,0,0,1978.49,1837.61,-7.12,1985.62,1830.48
2020,12,19,23,53,5002,6003,6,3,0,0,1985.62,1830.48,-10.46,1996.08,1820.02
2020,12,19,23,56,5002,6003,5,4,0,0,1996.08,1820.02,-9.20,2005.28,1810.82
2020,12,19,23,56,6003,5002,6,1,0,4,1810.82,2005.28,-14.93,1825.75,1990.35
